report_id,report_text,disaster_type,severity,latitude,longitude,barangay,created_at,has_user_note,text_length,word_count,has_urgency,note_urgency_score,note_downgrade_score,has_prank_keywords,is_false_alarm,is_hotspot,historical_incident_count,hazard_zone_risk,hazard_zone_distance_km
REP-ONETAP-1500,Typhoon - Santo Niño,Typhoon,moderate,8.115040771651419,125.1628138989261,Santo Niño,2025-01-15T05:12:00,0,20,4,0,0,0,0,0,0,15,NONE,4.48
REP-EXT-0713,Water rising quickly near our house,Flood,high,8.159253,125.128929,Barangay 11,2023-07-16T00:00:00,1,35,6,0,0,0,0,0,1,27,LOW,0.23
REP-EXT-0073,Water rising quickly near our house,Flood,high,8.157477,125.126309,Barangay 10,2018-08-03T00:00:00,1,35,6,0,0,0,0,0,1,32,LOW,0.16
REP-TEXT-1801,Buildings shaking for several seconds hanging lights swinging,Earthquake,moderate,8.158747819527283,125.12712344488,Barangay 3,2025-07-08T22:03:00,1,61,8,0,0,0,0,0,0,15,LOW,0.16
REP-CLUSTER-2404,Strong ground motion caused ceiling damage and deep wall cracks,Earthquake,critical,8.157142784311825,125.123022421236,Barangay 3,2025-08-14T11:11:00,1,63,10,0,0,0,0,0,0,15,MEDIUM,0.22
REP-EXT-0482,Strong earthquake alarmed residents,Earthquake,moderate,8.152763,125.130719,Sumpong,2022-06-22T00:00:00,1,35,4,0,0,0,0,0,0,23,MEDIUM,0.14
REP-TEXT-1666,Street submerged under 3 feet of water cars stalling,Flood,moderate,8.159237894121869,125.12726025858443,Barangay 9,2025-09-04T19:00:00,1,52,9,0,0,0,0,0,0,19,LOW,0.2
REP-ONETAP-1420,Landslide - Linabo,Landslide,moderate,8.083275774456608,125.159602660004,Linabo,2025-02-12T20:34:00,0,18,3,0,0,0,0,0,0,15,NONE,7.13
REP-ONETAP-1172,,Landslide,moderate,8.15068288142706,125.13476451534868,Barangay 8,2025-02-18T10:27:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.49
REP-TEXT-2023,Fierce winds causing trees to fall across main roads and houses,Typhoon,high,8.15559342540545,125.13073079947634,Barangay 11,2025-09-25T14:43:00,1,63,11,0,0,0,0,0,0,15,HIGH,0.17
REP-ONETAP-1442,,Flood,moderate,8.157257509412679,125.03601654711389,Cabangahan,2025-04-14T04:49:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.12
REP-EXT-0406,Heavy rain triggered landslide near homes,Landslide,moderate,8.155855,125.128304,Barangay 9,2022-07-02T00:00:00,1,41,6,0,0,0,0,0,0,12,HIGH,0.1
REP-EXT-0758,Landslide damaged farm area,Landslide,high,8.156273,125.130696,San Jose,2021-07-08T00:00:00,1,27,4,0,0,0,0,0,1,28,HIGH,0.2
REP-ONETAP-1363,Flood - Sumpong,Flood,moderate,8.150690093224371,125.13299240291552,Sumpong,2025-10-07T05:43:00,0,15,3,0,0,0,0,0,0,22,MEDIUM,0.3
REP-TEXT-1621,Flash flood water rising to second floor residents trapped on roofs,Flood,critical,8.15779068741303,125.12977687251392,Barangay 4,2025-07-11T16:51:00,1,67,11,1,1,0,0,0,0,15,HIGH,0.19
REP-TEXT-1612,Test fire safety drill conducted at school grounds,Fire,low,8.161499955603766,125.11751952471457,Bangcud,2025-06-15T19:03:00,1,50,8,0,0,1,1,1,1,26,MEDIUM,0.56
REP-FA-2221,sample test report for capstone evaluation,Fire,low,8.154261574358364,125.12398110776222,Barangay 3,2025-01-14T09:43:00,1,42,6,0,0,1,1,1,0,15,MEDIUM,0.52
REP-EXT-0744,Earthquake caused cracks in the wall,Earthquake,moderate,8.156818,125.119293,Bangcud,2022-05-27T00:00:00,1,36,6,0,0,0,0,0,1,26,MEDIUM,0.25
REP-EXT-0807,Minor tremor felt in the barangay,Earthquake,moderate,8.145333,125.119307,Aglayan,2024-03-28T00:00:00,1,33,6,0,0,1,0,0,1,30,MEDIUM,0.25
REP-CLUSTER-2309,Torrential floodwater chest deep currents strong rescue boat needed,Flood,critical,8.149279245927218,125.13099400923826,Barangay 7,2025-09-18T16:24:00,1,67,9,0,0,0,0,0,0,15,MEDIUM,0.26
REP-ONETAP-1318,,Typhoon,high,8.15632142420866,125.13175754993304,Barangay 11,2025-06-03T08:03:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.12
REP-TEXT-1897,Soil and large boulders falling from hillside into road,Landslide,high,8.1419802382099,125.12976211793826,Casisang,2026-01-24T13:53:00,1,55,9,0,0,0,0,0,1,29,HIGH,0.45
REP-TEXT-1507,Huge blaze engulfing commercial warehouse people trapped inside,Fire,critical,8.151306249870064,125.13571703944089,Barangay 8,2026-01-28T21:00:00,1,63,8,1,2,0,0,0,0,15,HIGH,0.58
REP-EXT-0149,Electrical short circuit started a fire,Fire,critical,8.154919,125.133287,San Jose,2018-04-17T00:00:00,1,39,6,0,0,0,0,0,1,29,HIGH,0.12
REP-FA-2112,joke lang walang sunog testing lang,Typhoon,low,8.142622329144388,125.12126248305306,Aglayan,2025-09-10T17:47:00,1,35,6,0,0,1,1,1,0,15,MEDIUM,0.62
REP-ONETAP-1437,,Earthquake,moderate,8.163053574919282,125.12825764898281,Barangay 1,2025-09-29T07:26:00,0,0,0,0,0,0,0,0,0,15,LOW,0.62
REP-EXT-0693,Flood entering homes after heavy rain,Flood,moderate,8.158673,125.12832,Barangay 9,2016-03-09T00:00:00,1,37,6,0,0,0,0,0,0,19,LOW,0.14
REP-EXT-0819,Strong earthquake alarmed residents,Earthquake,high,8.149059,125.141695,Violeta,2015-05-05T00:00:00,1,35,4,0,0,0,0,0,1,32,HIGH,0.18
REP-TEXT-1757,Destructive ground shaking multiple structures damaged people injured,Earthquake,high,8.156886809091406,125.12801187589376,Barangay 5,2025-09-26T20:40:00,1,69,8,1,1,0,0,0,0,15,HIGH,0.06
REP-TEXT-1654,Floodwater already waist deep entering living rooms,Flood,high,8.157847754591346,125.13178982540009,Malaybalay Proper,2025-08-30T20:49:00,1,51,7,0,0,0,0,0,1,27,HIGH,0.28
REP-TEXT-1715,Minor street puddle after light shower subsiding quickly,Flood,low,8.185339441108713,125.15232584555224,Canayan,2025-06-30T16:34:00,1,56,8,0,0,2,0,0,0,15,NONE,3.99
REP-EXT-0702,Smoke and flames seen in residential area,Fire,high,8.158298,125.119497,Bangcud,2023-08-11T00:00:00,1,41,7,0,0,0,0,0,1,26,MEDIUM,0.19
REP-FA-2212,testing the app and button response,Flood,low,8.151503269411561,125.1217789675197,Aglayan,2025-06-12T22:33:00,1,35,6,0,0,1,1,1,0,18,MEDIUM,0.63
REP-EXT-0922,Electrical short circuit started a fire,Fire,high,8.159119,125.12577,Casisang,2016-12-20T00:00:00,1,39,6,0,0,0,0,0,1,25,LOW,0.29
REP-EXT-0906,Buildings shaking for several seconds,Earthquake,moderate,8.147473,125.118434,Aglayan,2018-02-13T00:00:00,1,37,5,0,0,0,0,0,1,30,MEDIUM,0.06
REP-EXT-0455,Earthquake caused cracks in the wall,Earthquake,moderate,8.146377,125.116422,Aglayan,2019-07-30T00:00:00,1,36,6,0,0,0,0,0,1,30,MEDIUM,0.2
REP-CLUSTER-2394,River overflowing rapidly sweeping away vehicles people stranded,Flood,critical,8.156982180735662,125.12764685921087,Barangay 10,2025-05-08T05:57:00,1,64,8,1,1,0,0,0,1,32,LOW,0.06
REP-TEXT-1794,Vigorous shaking caused power outage and superficial structure damage,Earthquake,moderate,8.156065552754463,125.1243067340528,Malaybalay Proper,2025-10-03T12:12:00,1,69,9,0,0,0,0,0,0,24,MEDIUM,0.4
REP-ONETAP-1229,Flood - Casisang,Flood,moderate,8.139076082471245,125.12908105319333,Casisang,2025-12-17T14:44:00,0,16,3,0,0,0,0,0,0,18,HIGH,0.21
REP-EXT-0168,Strong earthquake alarmed residents,Earthquake,high,8.156399,125.130506,Barangay 11,2022-01-23T00:00:00,1,35,4,0,0,0,0,0,1,26,HIGH,0.22
REP-EXT-0731,Road blocked due to floodwater,Flood,moderate,8.157126,125.121606,Bangcud,2021-06-12T00:00:00,1,30,5,0,0,0,0,0,0,23,MEDIUM,0.11
REP-TEXT-1579,Bonfire unattended spreading slightly to dry grass,Fire,moderate,8.159733264545032,125.12010635637736,Bangcud,2025-08-20T03:06:00,1,50,7,1,1,1,0,0,1,26,MEDIUM,0.23
REP-EXT-0027,Buildings shaking for several seconds,Earthquake,moderate,8.157766,125.120707,Bangcud,2019-02-13T00:00:00,1,37,5,0,0,0,0,0,1,26,MEDIUM,0.06
REP-ONETAP-1345,,Earthquake,moderate,8.15788105918429,125.12499741068092,Malaybalay Proper,2025-04-17T18:09:00,0,0,0,0,0,0,0,0,0,24,LOW,0.31
REP-TEXT-1524,Multiple houses on fire with children trapped send rescue immediately,Fire,critical,8.154614398576156,125.12834226716895,Barangay 11,2026-01-17T09:26:00,1,69,10,1,2,0,0,0,1,26,HIGH,0.23
REP-EXT-0998,Landslide damaged farm area,Landslide,high,8.15267,125.131887,Sumpong,2018-02-27T00:00:00,1,27,4,0,0,0,0,0,1,26,MEDIUM,0.21
REP-ONETAP-1177,,Fire,moderate,8.156740417817929,125.12584546921464,Barangay 5,2025-10-12T11:07:00,0,0,0,0,0,0,0,0,0,15,LOW,0.23
REP-ONETAP-1041,Earthquake - Malaybalay Proper,Earthquake,moderate,8.155778925873603,125.12639120248849,Malaybalay Proper,2025-05-06T11:18:00,0,30,4,0,0,0,0,0,0,24,LOW,0.25
REP-TEXT-1622,Flash flood water rising to second floor residents trapped on roofs,Flood,critical,8.151569884744022,125.13029443767331,Sumpong,2025-06-01T20:12:00,1,67,11,1,1,0,0,0,0,22,MEDIUM,0.01
REP-ONETAP-1256,,Fire,moderate,8.18474716582113,125.15598268714973,Canayan,2025-11-25T18:16:00,0,0,0,0,0,0,0,0,0,15,NONE,4.18
REP-TEXT-1888,Steep mountain slide swept away structures active soil movement,Landslide,moderate,8.157923166457003,125.12359766211858,Barangay 5,2025-09-12T15:34:00,1,63,9,0,0,0,0,0,0,15,MEDIUM,0.26
REP-EXT-0042,Landslide blocking the road,Landslide,high,8.158419,125.122565,Bangcud,2022-07-05T00:00:00,1,27,4,0,0,0,0,0,1,29,MEDIUM,0.16
REP-ONETAP-1245,Fire - Barangay 6,Fire,high,8.157892074184717,125.12987066715645,Barangay 6,2025-06-13T21:22:00,0,17,4,0,0,0,0,0,0,15,HIGH,0.2
REP-TEXT-1627,River overflowing rapidly sweeping away vehicles people stranded,Flood,high,8.157134946270688,125.12860309051797,San Jose,2025-02-07T01:11:00,1,64,8,1,1,0,0,0,1,32,HIGH,0.05
REP-FA-2195,lol this is just a prank fire,Landslide,low,8.159613727972031,125.12263739622162,Barangay 2,2025-01-02T12:12:00,1,29,7,0,0,1,1,1,0,15,MEDIUM,0.24
REP-ONETAP-1376,Landslide - Barangay 6,Landslide,moderate,8.15581146173895,125.12918593793331,Barangay 6,2025-04-29T12:40:00,0,22,4,0,0,0,0,0,0,15,HIGH,0.12
REP-TEXT-1923,Landslide blocking one lane of road soil slowly sliding,Landslide,moderate,8.15888909414312,125.13205952853404,Barangay 6,2025-09-26T09:49:00,1,55,9,0,0,0,0,0,0,15,HIGH,0.39
REP-EXT-0610,Strong shaking felt in our area,Earthquake,moderate,8.145523,125.117591,Aglayan,2016-06-27T00:00:00,1,31,6,0,0,0,0,0,1,30,MEDIUM,0.19
REP-ONETAP-1133,,Flood,moderate,8.150962650066178,125.13729208558749,Violeta,2025-12-02T04:04:00,0,0,0,0,0,0,0,0,0,13,HIGH,0.42
REP-TEXT-2003,Extreme storm surge combined with gale force winds devastating coastal/river area,Typhoon,high,8.159856548933206,125.13028382277109,Barangay 1,2025-02-08T20:29:00,1,81,11,0,0,0,0,0,0,15,LOW,0.38
REP-EXT-0442,Market stall caught fire,Fire,high,8.147556,125.119161,Aglayan,2019-07-13T00:00:00,1,24,4,0,0,0,0,0,1,28,MEDIUM,0.13
REP-ONETAP-1353,Earthquake - Barangay 3,Earthquake,moderate,8.15383117133422,125.12284960473082,Barangay 3,2025-02-22T04:05:00,0,23,4,0,0,0,0,0,0,15,MEDIUM,0.5
REP-TEXT-1943,Soil displacement along highway shoulder rocks scattered,Landslide,moderate,8.074802674896292,125.14081152656547,Simaya,2025-08-25T05:18:00,1,56,7,0,0,0,0,0,0,15,NONE,7.27
REP-EXT-0494,Market stall caught fire,Fire,critical,8.155149,125.130832,San Jose,2021-08-29T00:00:00,1,24,4,0,0,0,0,0,1,29,HIGH,0.16
REP-TEXT-1976,Small soil erosion in vacant lot no hazard,Landslide,low,8.157601304883126,125.12755385913692,Malaybalay Proper,2026-01-11T10:26:00,1,42,8,0,0,1,0,0,0,21,LOW,0.03
REP-EXT-0237,Strong earthquake alarmed residents,Earthquake,high,8.148359,125.141366,Violeta,2017-08-13T00:00:00,1,35,4,0,0,0,0,0,1,32,HIGH,0.13
REP-EXT-0552,Strong earthquake alarmed residents,Earthquake,moderate,8.157057,125.127817,Barangay 9,2019-09-25T00:00:00,1,35,4,0,0,0,0,0,0,24,LOW,0.05
REP-EXT-0521,Smoke and flames seen in residential area,Fire,high,8.159191,125.126388,Casisang,2017-05-09T00:00:00,1,41,7,0,0,0,0,0,1,25,LOW,0.24
REP-FA-2297,system test drill for cdrrmo rescuers,Landslide,low,8.171328096074012,125.11138522286004,Kalasungay,2025-12-08T14:09:00,1,37,6,0,0,1,1,1,0,15,NONE,1.83
REP-ONETAP-1233,,Earthquake,moderate,8.08099154811829,125.15574685004947,Linabo,2025-07-24T23:28:00,0,0,0,0,0,0,0,0,0,15,NONE,7.16
REP-ONETAP-1139,,Flood,moderate,8.147972310493854,125.14129080222811,Violeta,2025-02-10T19:55:00,0,0,0,0,0,0,0,0,0,13,HIGH,0.13
REP-EXT-0721,River overflow causing flooding in the area,Flood,moderate,8.152747,125.129344,Sumpong,2015-08-05T00:00:00,1,43,7,0,0,0,0,0,0,22,MEDIUM,0.18
REP-TEXT-1908,Road covered by landslide debris heavy equipment needed to clear,Landslide,high,8.139283324039342,125.1283000283487,Casisang,2025-01-06T20:12:00,1,64,10,0,0,0,0,0,1,29,HIGH,0.13
REP-FA-2209,fake report test only,Typhoon,low,8.150909324233846,125.13134301683581,Barangay 8,2025-12-30T23:51:00,1,21,4,0,0,1,1,1,0,15,MEDIUM,0.12
REP-EXT-0059,Buildings shaking for several seconds,Earthquake,moderate,8.157768,125.129145,Malaybalay Proper,2024-08-06T00:00:00,1,37,5,0,0,0,0,0,0,24,HIGH,0.14
REP-EXT-0632,Strong earthquake alarmed residents,Earthquake,moderate,8.145355,125.116946,Aglayan,2023-03-25T00:00:00,1,35,4,0,0,0,0,0,1,30,MEDIUM,0.24
REP-ONETAP-1182,Earthquake - San Jose,Earthquake,moderate,8.155121874744038,125.13024445565507,San Jose,2026-02-02T18:38:00,0,21,4,0,0,0,0,0,1,29,HIGH,0.23
REP-TEXT-1645,Severe flooding elderly residents unable to evacuate trapped inside,Flood,critical,8.157730739442076,125.12244540391525,Barangay 3,2025-10-27T04:36:00,1,67,9,1,2,0,0,0,0,15,MEDIUM,0.14
REP-EXT-0593,Landslide damaged farm area,Landslide,moderate,8.157339,125.129384,Barangay 11,2019-04-07T00:00:00,1,27,4,0,0,0,0,0,0,16,HIGH,0.12
REP-FA-2177,drill simulation drill only do not dispatch,Fire,low,8.147798250105328,125.11736132911011,Aglayan,2025-03-23T08:08:00,1,43,7,0,0,1,1,1,1,28,MEDIUM,0.1
REP-EXT-0940,Strong earthquake alarmed residents,Earthquake,moderate,8.159386,125.125346,Casisang,2022-09-05T00:00:00,1,35,4,0,0,0,0,0,1,33,LOW,0.34
REP-CLUSTER-2326,Massive hillside collapse buried 2 houses people trapped,Landslide,critical,8.157816828988757,125.12644229536107,Barangay 10,2025-01-19T08:31:00,1,56,8,1,3,0,0,0,0,22,LOW,0.15
REP-ONETAP-1250,,Fire,moderate,8.184942504277467,125.15663427838909,Canayan,2025-12-15T16:22:00,0,0,0,0,0,0,0,0,0,15,NONE,4.24
REP-EXT-0905,Minor tremor felt in the barangay,Earthquake,moderate,8.150214,125.129084,Sumpong,2015-02-25T00:00:00,1,33,6,0,0,1,0,0,0,23,MEDIUM,0.2
REP-TEXT-1947,Minor soil slide blocking footpath,Landslide,moderate,8.15102847947721,125.1248659051665,Barangay 4,2025-12-22T18:27:00,1,34,5,0,0,1,0,0,0,15,MEDIUM,0.61
REP-CLUSTER-2399,Forest fire moving rapidly towards community high wind spreading flames,Fire,critical,8.149812129143546,125.1307243349735,Barangay 7,2025-07-15T10:47:00,1,71,10,1,2,0,0,0,0,15,MEDIUM,0.19
REP-TEXT-2014,Strong typhoon winds blowing off tin roofs and toppling electric posts,Typhoon,high,8.153606774735648,125.12657539099182,Barangay 5,2025-12-19T15:07:00,1,70,11,0,0,0,0,0,0,15,HIGH,0.4
REP-ONETAP-1423,,Landslide,moderate,8.148547435664138,125.13031727679035,Barangay 8,2025-11-10T19:03:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.33
REP-TEXT-1996,Category 4 winds tearing apart structures flying debris dangerous,Typhoon,high,8.156821745281832,125.13624571877598,San Jose,2025-06-10T17:00:00,1,65,9,1,1,0,0,0,0,15,HIGH,0.46
REP-TEXT-1912,Hillside erosion threatening foundation of roadside homes,Landslide,moderate,8.16012930442539,125.12637803507063,Barangay 3,2025-11-27T04:30:00,1,57,7,0,0,0,0,0,0,15,LOW,0.33
REP-EXT-0707,Strong earthquake alarmed residents,Earthquake,high,8.155564,125.131923,San Jose,2022-09-15T00:00:00,1,35,4,0,0,0,0,0,1,29,HIGH,0.05
REP-ONETAP-1023,Flood - Barangay 7,Flood,moderate,8.152373480958014,125.1323315911798,Barangay 7,2025-07-24T21:41:00,0,18,4,0,0,0,0,0,0,15,MEDIUM,0.23
REP-EXT-0746,Water rising quickly near our house,Flood,moderate,8.152047,125.129499,Sumpong,2022-12-20T00:00:00,1,35,6,0,0,0,0,0,0,22,MEDIUM,0.12
REP-TEXT-1830,Earthquake tremors felt alarmed neighbors stepped outside,Earthquake,moderate,8.148278966109807,125.13327436941852,Barangay 8,2025-09-07T12:41:00,1,57,7,0,0,0,0,0,0,15,MEDIUM,0.48
REP-TEXT-1713,Minor street puddle after light shower subsiding quickly,Flood,low,8.156385763531716,125.1291946121372,Barangay 9,2025-01-15T15:07:00,1,56,8,0,0,2,0,0,0,19,HIGH,0.08
REP-EXT-0514,Soil and rocks falling from hillside,Landslide,high,8.152313,125.129608,Sumpong,2017-11-16T00:00:00,1,36,6,0,0,0,0,0,1,26,MEDIUM,0.13
REP-EXT-0082,Smoke and flames seen in residential area,Fire,critical,8.155756,125.128694,Barangay 10,2024-10-13T00:00:00,1,41,7,0,0,0,0,0,1,25,HIGH,0.11
REP-FA-2216,lol this is just a prank fire,Flood,low,8.15353222188271,125.11768620807041,Bangcud,2025-01-19T15:16:00,1,29,7,0,0,1,1,1,0,23,MEDIUM,0.63
REP-EXT-0915,Market stall caught fire,Fire,high,8.162879,125.126188,Casisang,2020-09-10T00:00:00,1,24,4,0,0,0,0,0,1,25,LOW,0.62
REP-CLUSTER-2302,Floodwater already waist deep entering living rooms,Flood,critical,8.147205277602328,125.11703732814074,Aglayan,2025-05-21T06:15:00,1,51,7,0,0,0,0,0,0,18,MEDIUM,0.11
REP-TEXT-1818,Moderate earthquake felt across barangay no visible damage,Earthquake,high,8.14654995070762,125.13860241945336,Violeta,2025-10-20T12:36:00,1,58,8,0,0,0,0,0,1,32,HIGH,0.28
REP-EXT-0151,Minor tremor felt in the barangay,Earthquake,moderate,8.157118,125.129543,Barangay 11,2018-06-03T00:00:00,1,33,6,0,0,1,0,0,1,26,HIGH,0.12
REP-EXT-0775,Fire spreading to nearby houses,Fire,high,8.156938,125.131558,San Jose,2023-06-22T00:00:00,1,31,5,1,1,0,0,0,1,29,HIGH,0.19
REP-EXT-0330,Soil and rocks falling from hillside,Landslide,moderate,8.157285,125.128705,Malaybalay Proper,2019-01-28T00:00:00,1,36,6,0,0,0,0,0,0,21,HIGH,0.07
REP-EXT-0007,Flood entering homes after heavy rain,Flood,high,8.157368,125.133324,San Jose,2015-05-03T00:00:00,1,37,6,0,0,0,0,0,1,32,HIGH,0.25
REP-EXT-0944,Strong earthquake alarmed residents,Earthquake,moderate,8.156926,125.129635,Barangay 9,2021-08-19T00:00:00,1,35,4,0,0,0,0,0,0,24,HIGH,0.13
REP-TEXT-1595,Small trash can fire already contained by neighbors,Fire,low,8.17671507628504,125.11649289037855,Kalasungay,2025-12-11T04:45:00,1,51,8,0,0,3,0,0,0,15,NONE,2.14
REP-EXT-0735,Electrical short circuit started a fire,Fire,high,8.15932,125.122482,Bangcud,2021-11-03T00:00:00,1,39,6,0,0,0,0,0,1,26,MEDIUM,0.2
REP-EXT-0910,Floodwater already waist deep,Flood,high,8.158591,125.12716,Malaybalay Proper,2018-03-20T00:00:00,1,29,4,0,0,0,0,0,1,27,LOW,0.14
REP-EXT-0469,Buildings shaking for several seconds,Earthquake,moderate,8.162124,125.124947,Casisang,2021-10-25T00:00:00,1,37,5,0,0,0,0,0,1,33,LOW,0.6
REP-EXT-0182,Buildings shaking for several seconds,Earthquake,moderate,8.159806,125.130322,Barangay 11,2016-12-31T00:00:00,1,37,5,0,0,0,0,0,1,26,LOW,0.38
REP-EXT-0165,Landslide blocking the road,Landslide,high,8.146927,125.140208,Violeta,2019-05-15T00:00:00,1,27,4,0,0,0,0,0,1,30,HIGH,0.17
REP-EXT-0452,House on fire please send help,Fire,high,8.159344,125.120622,Bangcud,2015-03-24T00:00:00,1,30,6,0,0,0,0,0,1,26,MEDIUM,0.16
REP-EXT-0491,Water rising quickly near our house,Flood,moderate,8.159422,125.12031,Bangcud,2021-02-11T00:00:00,1,35,6,0,0,0,0,0,0,23,MEDIUM,0.19
REP-TEXT-1917,Mudflow blocked purok entrance soil continuing to loosen,Landslide,moderate,8.188512086780921,125.15653924619949,Canayan,2025-10-20T19:24:00,1,56,8,0,0,0,0,0,0,15,NONE,4.55
REP-ONETAP-1144,,Earthquake,moderate,8.186653754945464,125.1525752343413,Canayan,2025-12-04T12:17:00,0,0,0,0,0,0,0,0,0,15,NONE,4.13
REP-TEXT-1698,Street flooding making road impassable for small vehicles,Flood,low,8.159634954887096,125.12958604372413,Barangay 10,2025-08-30T19:27:00,1,57,8,0,0,1,0,0,1,32,LOW,0.31
REP-ONETAP-1112,Earthquake - Malaybalay Proper,Earthquake,moderate,8.155848856701597,125.12569393640645,Malaybalay Proper,2025-02-06T01:10:00,0,30,4,0,0,0,0,0,0,24,LOW,0.3
REP-CLUSTER-2381,Large rockslide crushed vehicles and blocked main highway completely,Landslide,critical,8.0756685977631,125.1416796444837,Simaya,2025-12-18T12:48:00,1,68,9,0,0,0,0,0,0,15,NONE,7.2
REP-ONETAP-1476,Fire - Barangay 11,Fire,critical,8.155920631218907,125.12875274730447,Barangay 11,2025-02-17T10:38:00,0,18,4,0,0,0,0,0,1,26,HIGH,0.09
REP-ONETAP-1488,,Typhoon,moderate,8.18990273036883,125.15560270202033,Canayan,2026-01-23T14:11:00,0,0,0,0,0,0,0,0,0,15,NONE,4.61
REP-TEXT-1714,Minor street puddle after light shower subsiding quickly,Flood,low,8.155562558118556,125.12686138596735,Malaybalay Proper,2025-04-23T21:44:00,1,56,8,0,0,2,0,0,1,27,HIGH,0.22
REP-TEXT-1821,Ground shaking felt for 10 seconds slight vibration,Earthquake,moderate,8.160140975264067,125.13287497197216,Barangay 11,2025-06-21T11:56:00,1,51,8,0,0,1,0,0,1,26,HIGH,0.53
REP-TEXT-2080,Overcast skies and light drizzle no strong winds,Typhoon,high,8.158867610142716,125.13189923093755,Barangay 11,2025-12-21T02:12:00,1,48,8,0,0,0,0,0,0,15,HIGH,0.39
REP-TEXT-1850,Brief mild rumble felt on second floor only,Earthquake,high,8.155089638125657,125.13082595413795,Barangay 10,2025-09-14T08:51:00,1,43,8,0,0,0,0,0,1,29,HIGH,0.17
REP-TEXT-1733,Puddle of rain water drying up slowly,Flood,moderate,8.152298957927275,125.12835959285522,Barangay 6,2025-05-01T17:27:00,1,37,7,0,0,0,0,0,0,15,MEDIUM,0.24
REP-TEXT-1793,Vigorous shaking caused power outage and superficial structure damage,Earthquake,moderate,8.151649758852704,125.13305463430667,Barangay 6,2026-02-02T19:15:00,1,69,9,0,0,0,0,0,0,15,MEDIUM,0.29
REP-EXT-0328,Buildings shaking for several seconds,Earthquake,high,8.155897,125.132115,San Jose,2015-03-20T00:00:00,1,37,5,0,0,0,0,0,1,29,HIGH,0.06
REP-EXT-0443,Earthquake caused cracks in the wall,Earthquake,high,8.146635,125.140107,Violeta,2020-06-14T00:00:00,1,36,6,0,0,0,0,0,1,32,HIGH,0.21
REP-TEXT-1593,Small trash can fire already contained by neighbors,Fire,low,8.149891305079644,125.13201195448325,Sumpong,2025-06-10T22:47:00,1,51,8,0,0,3,0,0,0,24,MEDIUM,0.25
REP-ONETAP-1382,Typhoon - Simaya,Typhoon,moderate,8.076235930165675,125.1407846690082,Simaya,2025-12-11T04:20:00,0,16,3,0,0,0,0,0,0,15,NONE,7.12
REP-EXT-0833,Minor tremor felt in the barangay,Earthquake,moderate,8.152509,125.130886,Sumpong,2019-07-17T00:00:00,1,33,6,0,0,1,0,0,0,23,MEDIUM,0.12
REP-CLUSTER-2468,Dam overflowing sudden massive surge of water entering all homes,Flood,critical,8.139395036278357,125.12806785033042,Casisang,2025-12-06T19:37:00,1,64,10,1,1,0,0,0,0,18,HIGH,0.12
REP-TEXT-1892,Heavy rain triggered landslide near homes blocking access road,Landslide,moderate,8.155486049345438,125.03752621502572,Cabangahan,2025-01-19T04:54:00,1,62,9,0,0,0,0,0,0,15,HIGH,0.34
REP-ONETAP-1311,,Fire,high,8.155297938838014,125.12996171948676,Malaybalay Proper,2025-10-03T12:33:00,0,0,0,0,0,0,0,0,0,22,HIGH,0.22
REP-EXT-0087,River overflow causing flooding in the area,Flood,moderate,8.15139,125.130807,Sumpong,2018-02-20T00:00:00,1,43,7,0,0,0,0,0,0,22,MEDIUM,0.05
REP-CLUSTER-2441,Strong ground motion caused ceiling damage and deep wall cracks,Earthquake,critical,8.159038835917247,125.03551854814344,Cabangahan,2025-05-18T23:13:00,1,63,10,0,0,0,0,0,0,15,HIGH,0.12
